iter	Logloss	Accuracy
0	0.6415658426	0.9457013575
1	0.5984049671	0.9457013575
2	0.5593240958	0.9457013575
3	0.5242472406	0.9457013575
4	0.4916840687	0.9457013575
5	0.4634583707	0.9457013575
6	0.4343486271	0.9457013575
7	0.4115494319	0.9457013575
8	0.3912992224	0.9457013575
9	0.3727738603	0.9457013575
10	0.3566305061	0.9457013575
11	0.3419270249	0.9457013575
12	0.3281805325	0.9457013575
13	0.3165259572	0.9457013575
14	0.3057959725	0.9457013575
15	0.2940504181	0.9457013575
16	0.2856844372	0.9457013575
17	0.2770184129	0.9457013575
18	0.270386906	0.9457013575
19	0.2644682298	0.9457013575
20	0.2575437791	0.9457013575
21	0.2524295074	0.9457013575
22	0.2462132397	0.9457013575
23	0.2403788691	0.9457013575
24	0.2368562693	0.9457013575
25	0.2337117599	0.9457013575
26	0.2295995818	0.9457013575
27	0.2272170762	0.9457013575
28	0.2250192458	0.9457013575
29	0.2230832436	0.9457013575
30	0.2213365564	0.9457013575
31	0.219033544	0.9457013575
32	0.2175261545	0.9457013575
33	0.2156008298	0.9457013575
34	0.2144650358	0.9457013575
35	0.2122762583	0.9457013575
36	0.2096825968	0.9457013575
37	0.2084784333	0.9457013575
38	0.2077373339	0.9457013575
39	0.2057078995	0.9457013575
40	0.2051711092	0.9457013575
41	0.204562317	0.9457013575
42	0.2041873098	0.9457013575
43	0.2022092093	0.9457013575
44	0.2008498156	0.9457013575
45	0.2003382595	0.9457013575
46	0.199876385	0.9457013575
47	0.1989196404	0.9457013575
48	0.1978345317	0.9457013575
49	0.197067967	0.9457013575
50	0.1963373043	0.9457013575
51	0.1950410672	0.9457013575
52	0.1947389838	0.9457013575
53	0.1939918355	0.9457013575
54	0.193420533	0.9457013575
55	0.1928128817	0.9457013575
56	0.1925989475	0.9457013575
57	0.1923202418	0.9457013575
58	0.1922215763	0.9457013575
59	0.1922151747	0.9457013575
60	0.1919536895	0.9457013575
61	0.191418355	0.9457013575
62	0.1914628868	0.9457013575
63	0.1910614794	0.9457013575
64	0.1911344781	0.9457013575
65	0.1910461325	0.9457013575
66	0.1907508626	0.9457013575
67	0.1905856819	0.9457013575
68	0.1903440437	0.9457013575
69	0.1903433728	0.9457013575
70	0.1903404502	0.9457013575
71	0.1903257152	0.9457013575
72	0.1905037488	0.9457013575
73	0.1904423511	0.9457013575
74	0.1902242982	0.9457013575
75	0.1903175615	0.9457013575
76	0.190074018	0.9457013575
77	0.1898971755	0.9457013575
78	0.1898332175	0.9457013575
79	0.1898475446	0.9457013575
80	0.1898284506	0.9457013575
81	0.1895962699	0.9457013575
82	0.1897747314	0.9457013575
83	0.1899376483	0.9457013575
84	0.1899317932	0.9457013575
85	0.1900347029	0.9457013575
86	0.1900505042	0.9457013575
87	0.1897505176	0.9457013575
88	0.1897435774	0.9457013575
89	0.1896786665	0.9457013575
90	0.1898362484	0.9457013575
91	0.1896567607	0.9457013575
92	0.1895940622	0.9457013575
93	0.1896804156	0.9457013575
94	0.1895816625	0.9457013575
95	0.189609823	0.9457013575
96	0.189608222	0.9457013575
97	0.1894038219	0.9457013575
98	0.1894336699	0.9457013575
99	0.1897022525	0.9457013575
100	0.1897405481	0.9457013575
101	0.1897554566	0.9457013575
102	0.1899207718	0.9457013575
103	0.1898249131	0.9457013575
104	0.189795972	0.9457013575
105	0.1900170811	0.9457013575
